university,year,document_type,title,url,source_site,source_level,discovered_at,notes
上海交通大学,2021,budget,上海交通大学2021年度部门预算,https://gk.sjtu.edu.cn/Assets/userfiles/sys_eb538c1c-65ff-4e82-8e6a-a1ef01127fed/files/20210409/20210409085653062.pdf,上海交通大学信息公开网,official_pdf,2026-05-06,官方页面自动发现；来源页https://gk.sjtu.edu.cn/Phone/View/2124；本地文件sjtu_2021_budget_3deacf3c.pdf
上海交通大学,2020,budget,上海交通大学2020年度部门预算,https://gk.sjtu.edu.cn/Assets/userfiles/sys_eb538c1c-65ff-4e82-8e6a-a1ef01127fed/files/20200703/20200703102725573.pdf,上海交通大学信息公开网,official_pdf,2026-05-06,官方页面自动发现；来源页https://gk.sjtu.edu.cn/Phone/View/1647；本地文件sjtu_2020_budget_9c34f1cf.pdf
上海交通大学,2019,budget,上海交通大学2019年度部门预算,https://gk.sjtu.edu.cn/Assets/userfiles/sys_eb538c1c-65ff-4e82-8e6a-a1ef01127fed/files/20190425/20190425084935583.pdf,上海交通大学信息公开网,official_pdf,2026-05-06,官方页面自动发现；来源页https://gk.sjtu.edu.cn/Phone/View/1490；本地文件sjtu_2019_budget_d3c60817.pdf
上海交通大学,2018,budget,上海交通大学2018年度部门预算,https://gk.sjtu.edu.cn/Assets/userfiles/sys_eb538c1c-65ff-4e82-8e6a-a1ef01127fed/files/20180427/%E4%B8%8A%E6%B5%B7%E4%BA%A4%E9%80%9A%E5%A4%A7%E5%AD%A62018%E5%B9%B4%E5%BA%A6%E9%83%A8%E9%97%A8%E9%A2%84%E7%AE%97.pdf,上海交通大学信息公开网,official_pdf,2026-05-06,官方页面自动发现；来源页https://gk.sjtu.edu.cn/Phone/View/1183；本地文件sjtu_2018_budget_57152629.pdf
上海交通大学,2017,budget,上海交通大学2017年度部门预算,https://gk.sjtu.edu.cn/Assets/userfiles/sys_eb538c1c-65ff-4e82-8e6a-a1ef01127fed/files/gkml/%E4%B8%8A%E6%B5%B7%E4%BA%A4%E9%80%9A%E5%A4%A7%E5%AD%A62017%E5%B9%B4%E5%BA%A6%E9%83%A8%E9%97%A8%E9%A2%84%E7%AE%97.pdf,上海交通大学信息公开网,official_pdf,2026-05-06,官方页面自动发现；来源页https://gk.sjtu.edu.cn/Phone/View/493；本地文件sjtu_2017_budget_10d47c32.pdf
上海交通大学,2016,budget,上海交通大学2016年度部门预算,https://gk.sjtu.edu.cn/Phone/View/502,上海交通大学信息公开网,official_page,2026-05-07,官方HTML正文含预算报表和说明；无PDF附件，需HTML表格/正文抽取
西安交通大学,2023,budget,西安交通大学2023年度部门预算,https://xxgk.xjtu.edu.cn/info/1041/8459.htm,西交大信息公开网,official_page,2026-05-07,官方页面；PDF链接已定位但本地curl受站点动态防护限制，待浏览器/会话下载
西安交通大学,2024,budget,西安交通大学2024年度部门预算,https://xxgk.xjtu.edu.cn/info/1041/9335.htm,西交大信息公开网,official_page,2026-05-07,官方页面；PDF链接已定位但本地curl受站点动态防护限制，待浏览器/会话下载
西安交通大学,2013,final_account,西安交通大学2013年度部门决算,local://xjtu/2013决算.pdf,西交大信息公开网,official_pdf,2026-05-07,用户迁移的西交官方PDF；本地文件xjtu/2013决算.pdf
西安交通大学,2014,final_account,西安交通大学2014年度部门决算,local://xjtu/2014决算.pdf,西交大信息公开网,official_pdf,2026-05-07,用户迁移的西交官方PDF；本地文件xjtu/2014决算.pdf
西安交通大学,2014,budget,西安交通大学2014年度部门预算,local://xjtu/2014预算.pdf,西交大信息公开网,official_pdf,2026-05-07,用户迁移的西交官方PDF；本地文件xjtu/2014预算.pdf
西安交通大学,2015,final_account,西安交通大学2015年度部门决算,local://xjtu/2015决算.pdf,西交大信息公开网,official_pdf,2026-05-07,用户迁移的西交官方PDF；本地文件xjtu/2015决算.pdf
西安交通大学,2015,budget,西安交通大学2015年度部门预算,local://xjtu/2015预算.pdf,西交大信息公开网,official_pdf,2026-05-07,用户迁移的西交官方PDF；本地文件xjtu/2015预算.pdf
西安交通大学,2016,final_account,西安交通大学2016年度部门决算,local://xjtu/2016决算.pdf,西交大信息公开网,official_pdf,2026-05-07,用户迁移的西交官方PDF；本地文件xjtu/2016决算.pdf
西安交通大学,2016,budget,西安交通大学2016年度部门预算,local://xjtu/2016预算.pdf,西交大信息公开网,official_pdf,2026-05-07,用户迁移的西交官方PDF；本地文件xjtu/2016预算.pdf
西安交通大学,2017,final_account,西安交通大学2017年度部门决算,local://xjtu/2017决算.pdf,西交大信息公开网,official_pdf,2026-05-07,用户迁移的西交官方PDF；本地文件xjtu/2017决算.pdf
西安交通大学,2017,budget,西安交通大学2017年度部门预算,local://xjtu/2017预算.pdf,西交大信息公开网,official_pdf,2026-05-07,用户迁移的西交官方PDF；本地文件xjtu/2017预算.pdf
西安交通大学,2018,final_account,西安交通大学2018年度部门决算,local://xjtu/2018决算.pdf,西交大信息公开网,official_pdf,2026-05-07,用户迁移的西交官方PDF；本地文件xjtu/2018决算.pdf
西安交通大学,2018,budget,西安交通大学2018年度部门预算,local://xjtu/2018预算.pdf,西交大信息公开网,official_pdf,2026-05-07,用户迁移的西交官方PDF；本地文件xjtu/2018预算.pdf
西安交通大学,2019,final_account,西安交通大学2019年度部门决算,local://xjtu/2019决算.pdf,西交大信息公开网,official_pdf,2026-05-07,用户迁移的西交官方PDF；本地文件xjtu/2019决算.pdf
西安交通大学,2019,budget,西安交通大学2019年度部门预算,local://xjtu/2019预算.pdf,西交大信息公开网,official_pdf,2026-05-07,用户迁移的西交官方PDF；本地文件xjtu/2019预算.pdf
西安交通大学,2020,final_account,西安交通大学2020年度部门决算,local://xjtu/2020决算.pdf,西交大信息公开网,official_pdf,2026-05-07,用户迁移的西交官方PDF；本地文件xjtu/2020决算.pdf
西安交通大学,2020,budget,西安交通大学2020年度部门预算,local://xjtu/2020预算.pdf,西交大信息公开网,official_pdf,2026-05-07,用户迁移的西交官方PDF；本地文件xjtu/2020预算.pdf
西安交通大学,2021,final_account,西安交通大学2021年度部门决算,local://xjtu/2021决算.pdf,西交大信息公开网,official_pdf,2026-05-07,用户迁移的西交官方PDF；本地文件xjtu/2021决算.pdf
西安交通大学,2022,final_account,西安交通大学2022年度部门决算,local://xjtu/2022决算.pdf,西交大信息公开网,official_pdf,2026-05-07,用户迁移的西交官方PDF；本地文件xjtu/2022决算.pdf
西安交通大学,2022,budget,西安交通大学2022年度部门预算,local://xjtu/2022预算.pdf,西交大信息公开网,official_pdf,2026-05-07,用户迁移的西交官方PDF；本地文件xjtu/2022预算.pdf
西安交通大学,2023,final_account,西安交通大学2023年度部门决算,local://xjtu/2023决算.pdf,西交大信息公开网,official_pdf,2026-05-07,用户迁移的西交官方PDF；本地文件xjtu/2023决算.pdf
西安交通大学,2023,budget,西安交通大学2023年度部门预算,local://xjtu/2023预算.pdf,西交大信息公开网,official_pdf,2026-05-07,用户迁移的西交官方PDF；本地文件xjtu/2023预算.pdf
西安交通大学,2024,final_account,西安交通大学2024年度部门决算,local://xjtu/2024决算.pdf,西交大信息公开网,official_pdf,2026-05-07,用户迁移的西交官方PDF；本地文件xjtu/2024决算.pdf
西安交通大学,2024,budget,西安交通大学2024年度部门预算,local://xjtu/2024预算.pdf,西交大信息公开网,official_pdf,2026-05-07,用户迁移的西交官方PDF；本地文件xjtu/2024预算.pdf
西安交通大学,2025,budget,西安交通大学2025年度部门预算,local://xjtu/2025预算.pdf,西交大信息公开网,official_pdf,2026-05-07,用户迁移的西交官方PDF；本地文件xjtu/2025预算.pdf
西安交通大学,2026,budget,西安交通大学2026年度部门预算,local://xjtu/2026预算.pdf,西交大信息公开网,official_pdf,2026-05-07,用户迁移的西交官方PDF；本地文件xjtu/2026预算.pdf
